"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/08","11:30","1.539","-","1.578"
"2012/02/08","11:36","1.513","-","1.48"
"2012/02/08","11:42","1.486","-","1.488"
"2012/02/08","11:48","1.457","-","1.488"
"2012/02/08","11:54","1.427","-","1.471"
"2012/02/08","12:00","1.395","-","1.413"
"2012/02/08","12:06","1.362","-","1.411"
"2012/02/08","12:12","1.328","-","1.348"
"2012/02/08","12:18","1.292","-","1.325"
"2012/02/08","12:24","1.256","-","1.288"
"2012/02/08","12:30","1.219","-","1.283"
"2012/02/08","12:36","1.18","-","1.244"
"2012/02/08","12:42","1.141","-","1.147"
"2012/02/08","12:48","1.101","-","1.107"
"2012/02/08","12:54","1.06","-","1.081"
"2012/02/08","13:00","1.018","-","1.034"
"2012/02/08","13:06","0.977","-","1.052"
"2012/02/08","13:12","0.934","-","0.994"
"2012/02/08","13:18","0.892","-","0.924"
"2012/02/08","13:24","0.849","-","0.847"
"2012/02/08","13:30","0.805","-","0.82"
"2012/02/08","13:36","0.762","-","0.8"
"2012/02/08","13:42","0.719","-","0.784"
"2012/02/08","13:48","0.676","-","0.754"
"2012/02/08","13:54","0.633","-","0.686"
"2012/02/08","14:00","0.591","-","0.59"
"2012/02/08","14:06","0.548","-","0.544"
"2012/02/08","14:12","0.507","-","0.563"
"2012/02/08","14:18","0.466","-","0.48"
"2012/02/08","14:24","0.425","-","0.535"
"2012/02/08","14:30","0.385","-","0.39"
"2012/02/08","14:36","0.346","-","0.365"
"2012/02/08","14:42","0.308","-","0.313"
"2012/02/08","14:48","0.271","-","0.292"
"2012/02/08","14:54","0.236","-","0.243"
"2012/02/08","15:00","0.201","-","0.23"
"2012/02/08","15:06","0.167","-","0.208"
"2012/02/08","15:12","0.135","-","0.15"
"2012/02/08","15:18","0.104","-","0.11"
"2012/02/08","15:24","0.074","-","0.115"
"2012/02/08","15:30","0.046","-","0.105"
"2012/02/08","15:36","0.02","-","0.056"
"2012/02/08","15:42","-0.005","-","0.005"
"2012/02/08","15:48","-0.028","-","-0.021"
"2012/02/08","15:54","-0.049","-","-0.024"
"2012/02/08","16:00","-0.069","-","-0.03"
"2012/02/08","16:06","-0.087","-","-0.135"
"2012/02/08","16:12","-0.103","-","-0.073"
"2012/02/08","16:18","-0.117","-","-0.115"
"2012/02/08","16:24","-0.13","-","-0.139"
"2012/02/08","16:30","-0.14","-","-0.138"
"2012/02/08","16:36","-0.148","-","-0.131"
"2012/02/08","16:42","-0.155","-","-0.125"
"2012/02/08","16:48","-0.159","-","-0.149"
"2012/02/08","16:54","-0.162","-","-0.133"
"2012/02/08","17:00","-0.162","-","-0.154"
"2012/02/08","17:06","-0.161","-","-0.119"
"2012/02/08","17:12","-0.157","-","-0.18"
"2012/02/08","17:18","-0.152","-","-0.187"
"2012/02/08","17:24","-0.145","-","-0.183"
"2012/02/08","17:30","-0.135","-","-0.077"
"2012/02/08","17:36","-0.124","-","-0.115"
"2012/02/08","17:42","-0.111","-","-0.121"
"2012/02/08","17:48","-0.096","-","-0.039"
"2012/02/08","17:54","-0.08","-","-0.105"
"2012/02/08","18:00","-0.061","-","-0.069"
"2012/02/08","18:06","-0.041","-","-0.077"
"2012/02/08","18:12","-0.02","-","-0.06"
"2012/02/08","18:18","0.004","-","0.033"
"2012/02/08","18:24","0.028","-","0.021"
"2012/02/08","18:30","0.055","-","0.052"
"2012/02/08","18:36","0.082","-","0.109"
"2012/02/08","18:42","0.111","-","0.136"
"2012/02/08","18:48","0.142","-","0.135"
"2012/02/08","18:54","0.173","-","0.151"
"2012/02/08","19:00","0.205","-","0.182"
"2012/02/08","19:06","0.239","-","0.199"
"2012/02/08","19:12","0.273","-","0.25"
"2012/02/08","19:18","0.308","-","0.289"
"2012/02/08","19:24","0.344","-","0.298"
"2012/02/08","19:30","0.381","-","0.353"
"2012/02/08","19:36","0.418","-","0.409"
"2012/02/08","19:42","0.456","-","0.424"
"2012/02/08","19:48","0.494","-","0.462"
"2012/02/08","19:54","0.532","-","0.482"
"2012/02/08","20:00","0.57","-","0.508"
"2012/02/08","20:06","0.609","-","0.603"
"2012/02/08","20:12","0.647","-","0.601"
"2012/02/08","20:18","0.686","-","0.687"
"2012/02/08","20:24","0.724","-","0.712"
"2012/02/08","20:30","0.762","-","0.743"
"2012/02/08","20:36","0.8","-","0.773"
"2012/02/08","20:42","0.837","-","0.825"
"2012/02/08","20:48","0.873","-","0.825"
"2012/02/08","20:54","0.909","-","0.89"
"2012/02/08","21:00","0.944","-","0.947"
"2012/02/08","21:06","0.978","-","0.936"
"2012/02/08","21:12","1.012","-","0.994"
"2012/02/08","21:18","1.044","-","1.053"
"2012/02/08","21:24","1.075","-","1.069"
"2012/02/08","21:30","1.106","-","1.114"
"2012/02/08","21:36","1.135","-","1.07"
"2012/02/08","21:42","1.163","-","1.108"
"2012/02/08","21:48","1.189","-","1.127"
"2012/02/08","21:54","1.214","-","1.182"
"2012/02/08","22:00","1.238","-","1.203"
"2012/02/08","22:06","1.26","-","1.261"
"2012/02/08","22:12","1.281","-","1.301"
"2012/02/08","22:18","1.3","-","1.283"
"2012/02/08","22:24","1.318","-","1.3"
"2012/02/08","22:30","1.334","-","1.301"
"2012/02/08","22:36","1.349","-","1.321"
"2012/02/08","22:42","1.362","-","1.322"
"2012/02/08","22:48","1.373","-","1.326"
"2012/02/08","22:54","1.382","-","1.37"
"2012/02/08","23:00","1.39","-","1.362"
"2012/02/08","23:06","1.396","-","1.354"
"2012/02/08","23:12","1.401","-","1.367"
"2012/02/08","23:18","1.403","-","1.408"
"2012/02/08","23:24","1.405","-","1.351"
"2012/02/08","23:30","1.404","-","1.364"
"2012/02/08","23:36","1.402","-","1.409"
"2012/02/08","23:42","1.398","-","1.377"
"2012/02/08","23:48","1.393","-","1.389"
"2012/02/08","23:54","1.386","-","1.384"
"2012/02/09","00:00","1.377","-","1.362"
"2012/02/09","00:06","1.367","-","1.327"
"2012/02/09","00:12","1.356","-","1.308"
"2012/02/09","00:18","1.343","-","1.341"
"2012/02/09","00:24","1.329","-","1.31"
"2012/02/09","00:30","1.314","-","1.322"
"2012/02/09","00:36","1.297","-","1.284"
"2012/02/09","00:42","1.279","-","1.258"
"2012/02/09","00:48","1.26","-","1.249"
"2012/02/09","00:54","1.24","-","1.246"
"2012/02/09","01:00","1.22","-","1.224"
"2012/02/09","01:06","1.198","-","1.177"
"2012/02/09","01:12","1.175","-","1.156"
"2012/02/09","01:18","1.152","-","1.159"
"2012/02/09","01:24","1.127","-","1.116"
"2012/02/09","01:30","1.103","-","1.09"
"2012/02/09","01:36","1.077","-","1.096"
"2012/02/09","01:42","1.052","-","1.08"
"2012/02/09","01:48","1.025","-","1.019"
"2012/02/09","01:54","0.999","-","1.016"
"2012/02/09","02:00","0.972","-","0.997"
"2012/02/09","02:06","0.945","-","0.943"
"2012/02/09","02:12","0.918","-","0.9"
"2012/02/09","02:18","0.892","-","0.864"
"2012/02/09","02:24","0.865","-","0.846"
"2012/02/09","02:30","0.838","-","0.801"
"2012/02/09","02:36","0.812","-","0.827"
"2012/02/09","02:42","0.786","-","0.811"
"2012/02/09","02:48","0.76","-","0.699"
"2012/02/09","02:54","0.735","-","0.723"
"2012/02/09","03:00","0.711","-","0.738"
"2012/02/09","03:06","0.687","-","0.667"
"2012/02/09","03:12","0.664","-","0.664"
"2012/02/09","03:18","0.642","-","0.629"
"2012/02/09","03:24","0.62","-","0.663"
"2012/02/09","03:30","0.6","-","0.554"
"2012/02/09","03:36","0.58","-","0.59"
"2012/02/09","03:42","0.562","-","0.607"
"2012/02/09","03:48","0.544","-","0.538"
"2012/02/09","03:54","0.528","-","0.52"
"2012/02/09","04:00","0.513","-","0.516"
"2012/02/09","04:06","0.5","-","0.469"
"2012/02/09","04:12","0.487","-","0.464"
"2012/02/09","04:18","0.476","-","0.488"
"2012/02/09","04:24","0.467","-","0.452"
"2012/02/09","04:30","0.459","-","0.435"
"2012/02/09","04:36","0.452","-","0.432"
"2012/02/09","04:42","0.447","-","0.437"
"2012/02/09","04:48","0.443","-","0.433"
"2012/02/09","04:54","0.441","-","0.397"
"2012/02/09","05:00","0.441","-","0.411"
"2012/02/09","05:06","0.442","-","0.428"
"2012/02/09","05:12","0.445","-","0.427"
"2012/02/09","05:18","0.449","-","0.451"
"2012/02/09","05:24","0.455","-","0.421"
"2012/02/09","05:30","0.462","-","0.468"
"2012/02/09","05:36","0.471","-","0.438"
"2012/02/09","05:42","0.482","-","0.491"
"2012/02/09","05:48","0.493","-","0.471"
"2012/02/09","05:54","0.507","-","0.5"
"2012/02/09","06:00","0.522","-","0.482"
"2012/02/09","06:06","0.538","-","0.508"
"2012/02/09","06:12","0.556","-","0.542"
"2012/02/09","06:18","0.575","-","0.559"
"2012/02/09","06:24","0.595","-","0.529"
"2012/02/09","06:30","0.617","-","0.576"
"2012/02/09","06:36","0.64","-","0.617"
"2012/02/09","06:42","0.663","-","0.6"
"2012/02/09","06:48","0.688","-","0.676"
"2012/02/09","06:54","0.714","-","0.698"
"2012/02/09","07:00","0.741","-","0.748"
"2012/02/09","07:06","0.769","-","0.766"
"2012/02/09","07:12","0.797","-","0.734"
"2012/02/09","07:18","0.826","-","0.812"
"2012/02/09","07:24","0.856","-","0.812"
"2012/02/09","07:30","0.886","-","0.874"
"2012/02/09","07:36","0.917","-","0.91"
"2012/02/09","07:42","0.948","-","0.917"
"2012/02/09","07:48","0.98","-","0.934"
"2012/02/09","07:54","1.011","-","0.976"
"2012/02/09","08:00","1.043","-","1.037"
"2012/02/09","08:06","1.074","-","1.094"
"2012/02/09","08:12","1.106","-","1.107"
"2012/02/09","08:18","1.137","-","1.123"
"2012/02/09","08:24","1.168","-","1.144"
"2012/02/09","08:30","1.199","-","1.176"
"2012/02/09","08:36","1.229","-","1.241"
"2012/02/09","08:42","1.259","-","1.263"
"2012/02/09","08:48","1.288","-","1.265"
"2012/02/09","08:54","1.316","-","1.295"
"2012/02/09","09:00","1.344","-","1.3"
"2012/02/09","09:06","1.37","-","1.332"
"2012/02/09","09:12","1.396","-","1.36"
"2012/02/09","09:18","1.421","-","1.394"
"2012/02/09","09:24","1.444","-","1.4"
"2012/02/09","09:30","1.466","-","1.469"
"2012/02/09","09:36","1.488","-","1.49"
"2012/02/09","09:42","1.507","-","1.498"
"2012/02/09","09:48","1.526","-","1.522"
"2012/02/09","09:54","1.543","-","1.523"
"2012/02/09","10:00","1.558","-","1.59"
"2012/02/09","10:06","1.572","-","1.555"
"2012/02/09","10:12","1.584","-","1.591"
"2012/02/09","10:18","1.595","-","1.598"
"2012/02/09","10:24","1.604","-","1.617"
"2012/02/09","10:30","1.611","-","1.622"
"2012/02/09","10:36","1.617","-","1.606"
"2012/02/09","10:42","1.621","-","1.661"
"2012/02/09","10:48","1.623","-","1.62"
"2012/02/09","10:54","1.623","-","1.613"
"2012/02/09","11:00","1.622","-","1.608"
"2012/02/09","11:06","1.619","-","1.615"
"2012/02/09","11:12","1.613","-","1.631"
"2012/02/09","11:18","1.607","-","1.614"
"2012/02/09","11:24","1.598","-","1.613"
"2012/02/09","11:30","1.587","-","1.628"
"2012/02/09","11:36","1.575","-","1.584"
"2012/02/09","11:42","1.561","-","1.573"
"2012/02/09","11:48","1.546","-","1.529"
"2012/02/09","11:54","1.528","-","1.545"
"2012/02/09","12:00","1.509","-","1.509"
"2012/02/09","12:06","1.489","-","1.508"
"2012/02/09","12:12","1.467","-","1.484"
"2012/02/09","12:18","1.443","-","1.431"
"2012/02/09","12:24","1.418","-","1.411"
"2012/02/09","12:30","1.391","-","1.406"
"2012/02/09","12:36","1.363","-","1.378"
"2012/02/09","12:42","1.334","-","1.293"
"2012/02/09","12:48","1.304","-","1.28"
"2012/02/09","12:54","1.272","-","1.272"
"2012/02/09","13:00","1.239","-","1.231"
"2012/02/09","13:06","1.205","-","1.185"
"2012/02/09","13:12","1.171","-","1.122"
"2012/02/09","13:18","1.135","-","1.149"
"2012/02/09","13:24","1.099","-","1.083"
"2012/02/09","13:30","1.062","-","1.085"
"2012/02/09","13:36","1.024","-","0.999"
"2012/02/09","13:42","0.986","-","1.008"
"2012/02/09","13:48","0.947","-","0.913"
"2012/02/09","13:54","0.908","-","0.843"
"2012/02/09","14:00","0.868","-","0.857"
"2012/02/09","14:06","0.828","-","0.823"
"2012/02/09","14:12","0.788","-","0.745"
"2012/02/09","14:18","0.749","-","0.759"
"2012/02/09","14:24","0.709","-","0.679"
"2012/02/09","14:30","0.669","-","0.657"
"2012/02/09","14:36","0.63","-","0.612"
"2012/02/09","14:42","0.59","-","0.555"
"2012/02/09","14:48","0.552","-","0.581"
"2012/02/09","14:54","0.514","-","0.498"
"2012/02/09","15:00","0.476","-","0.415"
"2012/02/09","15:06","0.439","-","0.429"
"2012/02/09","15:12","0.403","-","0.353"
"2012/02/09","15:18","0.367","-","0.362"
"2012/02/09","15:24","0.333","-","0.284"
"2012/02/09","15:30","0.299","-","0.296"
"2012/02/09","15:36","0.267","-","0.254"
"2012/02/09","15:42","0.235","-","0.278"
"2012/02/09","15:48","0.205","-","0.198"
"2012/02/09","15:54","0.176","-","0.152"
"2012/02/09","16:00","0.149","-","0.165"
"2012/02/09","16:06","0.123","-","0.116"
"2012/02/09","16:12","0.098","-","0.131"
"2012/02/09","16:18","0.075","-","0.051"
"2012/02/09","16:24","0.054","-","-0.016"
"2012/02/09","16:30","0.034","-","0.009"
"2012/02/09","16:36","0.016","-","0.035"
"2012/02/09","16:42","-0.001","-","-0.015"
"2012/02/09","16:48","-0.016","-","0"
"2012/02/09","16:54","-0.029","-","-0.08"
"2012/02/09","17:00","-0.04","-","-0.037"
"2012/02/09","17:06","-0.049","-","-0.038"
"2012/02/09","17:12","-0.056","-","-0.074"
"2012/02/09","17:18","-0.062","-","-0.126"
"2012/02/09","17:24","-0.065","-","-0.094"
"2012/02/09","17:30","-0.067","-","-0.098"
"2012/02/09","17:36","-0.067","-","-0.078"
"2012/02/09","17:42","-0.065","-","-0.089"
"2012/02/09","17:48","-0.061","-","-0.118"
"2012/02/09","17:54","-0.055","-","-0.086"
"2012/02/09","18:00","-0.047","-","-0.08"
"2012/02/09","18:06","-0.037","-","-0.131"
"2012/02/09","18:12","-0.025","-","-0.046"
"2012/02/09","18:18","-0.012","-","-0.032"
"2012/02/09","18:24","0.003","-","-0.032"
"2012/02/09","18:30","0.02","-","0.018"
"2012/02/09","18:36","0.039","-","-0.009"
"2012/02/09","18:42","0.059","-","0.022"
"2012/02/09","18:48","0.081","-","0.037"
"2012/02/09","18:54","0.104","-","0.087"
"2012/02/09","19:00","0.129","-","0.143"
"2012/02/09","19:06","0.155","-","0.121"
"2012/02/09","19:12","0.183","-","0.111"
"2012/02/09","19:18","0.212","-","0.185"
"2012/02/09","19:24","0.242","-","0.268"
"2012/02/09","19:30","0.273","-","0.259"
"2012/02/09","19:36","0.305","-","0.287"
"2012/02/09","19:42","0.339","-","0.298"
"2012/02/09","19:48","0.373","-","0.357"
"2012/02/09","19:54","0.408","-","0.372"
"2012/02/09","20:00","0.443","-","0.467"
"2012/02/09","20:06","0.48","-","0.46"
"2012/02/09","20:12","0.517","-","0.506"
"2012/02/09","20:18","0.554","-","0.563"
"2012/02/09","20:24","0.592","-","0.595"
"2012/02/09","20:30","0.629","-","0.6"
"2012/02/09","20:36","0.668","-","0.636"
"2012/02/09","20:42","0.706","-","0.696"
"2012/02/09","20:48","0.744","-","0.72"
"2012/02/09","20:54","0.782","-","0.795"
"2012/02/09","21:00","0.82","-","0.822"
"2012/02/09","21:06","0.857","-","0.827"
"2012/02/09","21:12","0.894","-","0.899"
"2012/02/09","21:18","0.931","-","0.951"
"2012/02/09","21:24","0.967","-","0.95"
"2012/02/09","21:30","1.002","-","0.973"
"2012/02/09","21:36","1.037","-","1.036"
"2012/02/09","21:42","1.071","-","1.072"
"2012/02/09","21:48","1.104","-","1.117"
"2012/02/09","21:54","1.136","-","1.108"
"2012/02/09","22:00","1.167","-","1.172"
"2012/02/09","22:06","1.197","-","1.197"
"2012/02/09","22:12","1.225","-","1.156"
"2012/02/09","22:18","1.253","-","1.239"
"2012/02/09","22:24","1.279","-","1.224"
"2012/02/09","22:30","1.303","-","1.31"
"2012/02/09","22:36","1.327","-","1.337"
"2012/02/09","22:42","1.348","-","1.33"
"2012/02/09","22:48","1.369","-","1.356"
"2012/02/09","22:54","1.388","-","1.363"
"2012/02/09","23:00","1.405","-","1.42"
"2012/02/09","23:06","1.42","-","1.419"
"2012/02/09","23:12","1.434","-","1.39"
"2012/02/09","23:18","1.447","-","1.415"
"2012/02/09","23:24","1.457","-","1.441"
"2012/02/09","23:30","1.466","-","1.436"
"2012/02/09","23:36","1.473","-","1.463"
"2012/02/09","23:42","1.479","-","1.456"
"2012/02/09","23:48","1.483","-","1.467"
"2012/02/09","23:54","1.485","-","1.466"
"2012/02/10","00:00","1.485","-","1.474"
"2012/02/10","00:06","1.484","-","1.487"
"2012/02/10","00:12","1.481","-","1.525"
"2012/02/10","00:18","1.477","-","1.486"
"2012/02/10","00:24","1.47","-","1.459"
"2012/02/10","00:30","1.463","-","1.45"
"2012/02/10","00:36","1.453","-","1.423"
"2012/02/10","00:42","1.442","-","1.419"
"2012/02/10","00:48","1.43","-","1.43"
"2012/02/10","00:54","1.416","-","1.436"
"2012/02/10","01:00","1.401","-","1.358"
"2012/02/10","01:06","1.384","-","1.394"
"2012/02/10","01:12","1.366","-","1.357"
"2012/02/10","01:18","1.347","-","1.372"
"2012/02/10","01:24","1.327","-","1.317"
"2012/02/10","01:30","1.305","-","1.309"
"2012/02/10","01:36","1.283","-","1.255"
"2012/02/10","01:42","1.259","-","1.217"
"2012/02/10","01:48","1.235","-","1.243"
"2012/02/10","01:54","1.21","-","1.208"
"2012/02/10","02:00","1.184","-","1.193"
"2012/02/10","02:06","1.157","-","1.202"
"2012/02/10","02:12","1.13","-","1.115"
"2012/02/10","02:18","1.102","-","1.102"
"2012/02/10","02:24","1.073","-","1.043"
"2012/02/10","02:30","1.045","-","1.015"
"2012/02/10","02:36","1.015","-","0.99"
"2012/02/10","02:42","0.986","-","0.98"
"2012/02/10","02:48","0.957","-","0.967"
"2012/02/10","02:54","0.927","-","0.873"
"2012/02/10","03:00","0.897","-","0.886"
"2012/02/10","03:06","0.868","-","0.857"
"2012/02/10","03:12","0.839","-","0.844"
"2012/02/10","03:18","0.809","-","0.826"
"2012/02/10","03:24","0.781","-","0.76"
"2012/02/10","03:30","0.752","-","0.718"
"2012/02/10","03:36","0.725","-","0.706"
"2012/02/10","03:42","0.697","-","0.667"
"2012/02/10","03:48","0.671","-","0.621"
"2012/02/10","03:54","0.645","-","0.648"
"2012/02/10","04:00","0.62","-","0.574"
"2012/02/10","04:06","0.595","-","0.569"
"2012/02/10","04:12","0.572","-","0.56"
"2012/02/10","04:18","0.55","-","0.512"
"2012/02/10","04:24","0.528","-","0.529"
"2012/02/10","04:30","0.508","-","0.467"
"2012/02/10","04:36","0.489","-","0.44"
"2012/02/10","04:42","0.471","-","0.418"
"2012/02/10","04:48","0.455","-","0.461"
"2012/02/10","04:54","0.439","-","0.393"
"2012/02/10","05:00","0.426","-","0.362"
"2012/02/10","05:06","0.413","-","0.37"
"2012/02/10","05:12","0.402","-","0.409"
"2012/02/10","05:18","0.393","-","0.369"
"2012/02/10","05:24","0.385","-","0.366"
"2012/02/10","05:30","0.378","-","0.349"
"2012/02/10","05:36","0.373","-","0.337"
"2012/02/10","05:42","0.37","-","0.316"
"2012/02/10","05:48","0.368","-","0.349"
"2012/02/10","05:54","0.368","-","0.349"
"2012/02/10","06:00","0.369","-","0.342"
"2012/02/10","06:06","0.372","-","0.364"
"2012/02/10","06:12","0.377","-","0.338"
"2012/02/10","06:18","0.383","-","0.367"
"2012/02/10","06:24","0.391","-","0.325"
"2012/02/10","06:30","0.4","-","0.338"
"2012/02/10","06:36","0.41","-","0.377"
"2012/02/10","06:42","0.423","-","0.385"
"2012/02/10","06:48","0.436","-","0.413"
"2012/02/10","06:54","0.451","-","0.397"
"2012/02/10","07:00","0.468","-","0.384"
"2012/02/10","07:06","0.485","-","0.43"
"2012/02/10","07:12","0.504","-","0.481"
"2012/02/10","07:18","0.525","-","0.493"
"2012/02/10","07:24","0.546","-","0.52"
"2012/02/10","07:30","0.568","-","0.502"
"2012/02/10","07:36","0.592","-","0.491"
"2012/02/10","07:42","0.616","-","0.559"
"2012/02/10","07:48","0.642","-","0.558"
"2012/02/10","07:54","0.668","-","0.648"
"2012/02/10","08:00","0.695","-","0.68"
"2012/02/10","08:06","0.722","-","0.677"
"2012/02/10","08:12","0.751","-","0.721"
"2012/02/10","08:18","0.779","-","0.742"
"2012/02/10","08:24","0.808","-","0.715"
"2012/02/10","08:30","0.838","-","0.814"
"2012/02/10","08:36","0.868","-","0.81"
"2012/02/10","08:42","0.898","-","0.838"
"2012/02/10","08:48","0.927","-","0.934"
"2012/02/10","08:54","0.957","-","0.921"
"2012/02/10","09:00","0.987","-","0.902"
"2012/02/10","09:06","1.017","-","0.981"
"2012/02/10","09:12","1.047","-","1.046"
"2012/02/10","09:18","1.076","-","1.039"
"2012/02/10","09:24","1.104","-","1.051"
"2012/02/10","09:30","1.132","-","1.114"
"2012/02/10","09:36","1.16","-","1.123"
"2012/02/10","09:42","1.187","-","1.138"
"2012/02/10","09:48","1.213","-","1.166"
"2012/02/10","09:54","1.238","-","1.246"
"2012/02/10","10:00","1.263","-","1.239"
"2012/02/10","10:06","1.286","-","1.26"
"2012/02/10","10:12","1.309","-","1.288"
"2012/02/10","10:18","1.33","-","1.3"
"2012/02/10","10:24","1.35","-","1.356"
"2012/02/10","10:30","1.369","-","1.345"
"2012/02/10","10:36","1.386","-","1.37"
"2012/02/10","10:42","1.403","-","1.374"
"2012/02/10","10:48","1.417","-","1.365"
"2012/02/10","10:54","1.431","-","1.416"
"2012/02/10","11:00","1.443","-","1.416"
"2012/02/10","11:06","1.453","-","1.436"
"2012/02/10","11:12","1.462","-","1.464"
"2012/02/10","11:18","1.469","-","1.472"
"2012/02/10","11:24","1.475","-","1.432"
"2012/02/10","11:30","1.479","-","1.455"
"2012/02/10","11:36","1.482","-","1.497"
"2012/02/10","11:42","1.483","-","1.49"
"2012/02/10","11:48","1.482","-","1.467"
"2012/02/10","11:54","1.479","-","1.45"
"2012/02/10","12:00","1.475","-","1.481"
"2012/02/10","12:06","1.47","-","1.484"
"2012/02/10","12:12","1.462","-","1.444"
"2012/02/10","12:18","1.453","-","1.447"
"2012/02/10","12:24","1.443","-","1.414"
"2012/02/10","12:30","1.431","-","1.452"
"2012/02/10","12:36","1.417","-","1.412"
"2012/02/10","12:42","1.402","-","1.394"
"2012/02/10","12:48","1.385","-","1.365"
"2012/02/10","12:54","1.367","-","1.366"
"2012/02/10","13:00","1.348","-","1.334"
"2012/02/10","13:06","1.327","-","1.343"
"2012/02/10","13:12","1.305","-","1.306"
"2012/02/10","13:18","1.281","-","1.255"
"2012/02/10","13:24","1.257","-","1.225"
"2012/02/10","13:30","1.231","-","1.225"
"2012/02/10","13:36","1.204","-","1.163"
"2012/02/10","13:42","1.176","-","1.144"
